smiles,uniprot,score,label
CC(O)=N[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,A0A0H2YQI3,-2.2823012,1
CC(O)=N[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,A0A0H2YQI3,2.232169,1
N=C(N)NCCCCN,A0A0H3G8U9,-12.329845,1
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)Cc1ccccc1,A0A0M3KL39,1.785787,1
CCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,A0A0M3KL39,10.357703,1
CCOC(=O)/C=C(\C)c1ccc(O)c(OC)c1,A0A0M4UW33,-5.7096663,1
COC(=O)/C=C/c1ccc(O)c(OC)c1,A0A0M4UW33,-2.1616166,1
O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,A0A0U4MTX7,-11.39065,1
CCOC(=O)/C=C(\C)c1ccc(O)c(OC)c1,A0A1B1WA13,-5.709666,1
COC(=O)/C=C/c1ccc(O)c(OC)c1,A0A1B1WA13,-2.1616173,1
COC(=O)/C=C/c1ccc(O)cc1,A0A1B1WA13,4.790364,1
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,A0A1B1WA13,-7.965289,1
N=C(O)NC(=O)O,A0A1D8PDC6,-8.757285,1
OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,A0A1L7HA00,5.507956,1
OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](OC[C@@H]3O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,A0A1L7HA00,-8.450101,1
Cc1cc(=O)oc2cc(N=C(O)C(CCCNC(=N)N)N=C(O)C(Cc3ccccc3)N=C(O)OCc3ccccc3)ccc12,A4UWM5,-8.760996,1
NCCCC[C@H](N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CC(=O)O)N=C(O)CN)C(O)=Nc1ccc2ccccc2c1,A4UWM5,-3.2962902,1
BrCCBr,A6G7B1,2.7755291,1
CC(Br)CBr,A6G7B1,-1.3576422,1
CCCBr,A6G7B1,-7.0435987,1
CCCCBr,A6G7B1,-4.239285,1
CCCCCBr,A6G7B1,-13.453972,1
CCCCCCBr,A6G7B1,-1.2095735,1
CCCCCCCBr,A6G7B1,-9.454778,1
O=C1N=C(O)C2(O)NC(O)=NC2=N1,A6T926,-5.544762,1
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@@H](O)O[C@H](CO)[C@H]3O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,A7PQW3,4.2215033,1
CC(O)=N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,B3TLD6,3.257165,1
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,B4X9S4,10.879805,1
CC(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,-5.267947,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,C0LA90,-7.084726,1
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,C0LA90,-2.653567,1
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,C0LA90,-1.8418609,1
CC1(C)C(C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,C0LA90,-15.478591,1
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,C0LA90,-7.7479672,1
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-6.8690596,1
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C0LA90,2.3584077,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-6.27982,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,C0LA90,-6.2405467,1
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,C0LA90,-9.176125,1
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-1.6488732,1
CC1(C)[C@H](/C=C(/Cl)C(F)(F)F)[C@H]1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-16.957003,1
CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,C0LA90,-10.73971,1
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,C0LA90,-6.984286,1
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,C0LA90,-0.1388135,1
CC1([C@@H]([C@H]1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,C0LA90,-5.1643143,1
CCCC(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,4.591416,1
CCCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,-13.771398,1
CC[C@]12CCCN3CC[C@@]4(c5ccccc5N[C@H]4CC1)[C@@H]32,C0LA90,-6.7287707,1
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,C0LA90,-8.9728985,1
Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,C0LA90,-9.372101,1
C=CC/C(=N/OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C9WCQ0,-5.9219723,1
O=C(O)[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2C(=O)O)[C@H](O)[C@@H](O)[C@H]1O,D0MEP1,-6.3884,1
O=C(O)[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3C(=O)O)O[C@@H]2C(=O)O)[C@H](O)[C@@H](O)[C@H]1O,D0MEP1,9.188897,1
CC(C)(O/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(=N)[nH]1)C(=O)[O-],E7BCS7,-7.5739384,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,E7BCS7,-10.421534,1
CC1=C(SCCNC=N)C[C@@H]2[C@@H]([C@@H](C)O)C(C(=O)O)N12,E7BCS7,-13.436856,1
CCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,E7BCS7,-11.075155,1
CO/N=C(/C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@H]12)c1ccco1,E7BCS7,-17.457766,1
CO[C@@]1(N=C(O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@@H]21,E7BCS7,-6.0511975,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,E7BCS7,-1.7643008,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(O)=Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,E7BCS7,-5.663368,1
CCCCCCOC(=O)/C=C/c1ccc(O)c(OC)c1,G2QND5,-9.962174,1
CCCOC(=O)/C=C/c1ccc(O)c(OC)c1,G2QND5,-13.912055,1
CCOC(=O)/C=C(\C)c1ccc(O)c(OC)c1,G2QND5,-5.709665,1
COC(=O)/C=C/c1ccc(O)c(OC)c1,G2QND5,-2.1616173,1
O=[N+]([O-])c1ccc(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,G3BJX4,-4.0409217,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,G3BJX4,-7.9773216,1
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@H](C)C(O)=N[C@@H](C)C(O)=N[C@H](CCC(O)=N[C@@H](CCC[C@@H](N)C(=O)O)C(O)=N[C@H](C)C(O)=N[C@H](C)C(=O)O)C(=O)O)[C@H]1N=C(C)O,G3XD74,-6.62431,1
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O,I4DHV7,-14.693894,1
N=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(O)n1,I4DHV7,-9.780129,1
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,I4DHV7,3.3540616,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,I4DHV7,-7.9911766,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](O)[C@H]1O,I4DHV7,-4.541059,1
O=P(O)(O)OP(=O)(O)O,I4DHV7,-7.1149592,1
O=P(O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,I4DHV7,-1.484585,1
O=[N+]([O-])c1ccc(OP(=O)(O)Oc2ccc([N+](=O)[O-])cc2)cc1,I4DHV7,-3.5612962,1
O=c1nc(O)ccn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,I4DHV7,-14.964841,1
