smiles,uniprot,score,label
CC(O)=N[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,A0A0H2YQI3,8.246079,1
CC(O)=N[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,A0A0H2YQI3,8.246082,1
N=C(N)NCCCCN,A0A0H3G8U9,5.327752,1
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)Cc1ccccc1,A0A0M3KL39,15.666297,1
CCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,A0A0M3KL39,11.632963,1
CCOC(=O)/C=C(\C)c1ccc(O)c(OC)c1,A0A0M4UW33,-11.7662735,1
COC(=O)/C=C/c1ccc(O)c(OC)c1,A0A0M4UW33,12.390997,1
O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,A0A0U4MTX7,9.53008,1
CCOC(=O)/C=C(\C)c1ccc(O)c(OC)c1,A0A1B1WA13,-12.728794,1
COC(=O)/C=C/c1ccc(O)c(OC)c1,A0A1B1WA13,10.401032,1
COC(=O)/C=C/c1ccc(O)cc1,A0A1B1WA13,9.214269,1
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,A0A1B1WA13,6.995101,1
N=C(O)NC(=O)O,A0A1D8PDC6,16.423176,1
OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,A0A1L7HA00,11.024398,1
OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](OC[C@@H]3O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,A0A1L7HA00,11.433377,1
Cc1cc(=O)oc2cc(N=C(O)C(CCCNC(=N)N)N=C(O)C(Cc3ccccc3)N=C(O)OCc3ccccc3)ccc12,A4UWM5,10.271313,1
NCCCC[C@H](N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CC(=O)O)N=C(O)CN)C(O)=Nc1ccc2ccccc2c1,A4UWM5,14.0869665,1
BrCCBr,A6G7B1,-10.59751,1
CC(Br)CBr,A6G7B1,-28.917217,1
CCCBr,A6G7B1,-10.004329,1
CCCCBr,A6G7B1,-7.4931803,1
CCCCCBr,A6G7B1,-6.848736,1
CCCCCCBr,A6G7B1,-6.265622,1
CCCCCCCBr,A6G7B1,-5.7803826,1
O=C1N=C(O)C2(O)NC(O)=NC2=N1,A6T926,5.78701,1
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@@H](O)O[C@H](CO)[C@H]3O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,A7PQW3,20.037426,1
CC(O)=N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,B3TLD6,21.717497,1
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,B4X9S4,23.981903,1
CC(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,14.836431,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,C0LA90,-10.420481,1
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,C0LA90,-10.659332,1
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,C0LA90,-0.7985575,1
CC1(C)C(C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,C0LA90,-2.4759095,1
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,C0LA90,-2.475908,1
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-27.763836,1
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-9.65219,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-17.336891,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,C0LA90,-16.3495,1
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,C0LA90,-19.338402,1
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-20.943392,1
CC1(C)[C@H](/C=C(/Cl)C(F)(F)F)[C@H]1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-11.054635,1
CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,C0LA90,-19.338402,1
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,C0LA90,-32.159767,1
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,C0LA90,-19.338398,1
CC1([C@@H]([C@H]1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,C0LA90,-19.365398,1
CCCC(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,8.069368,1
CCCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,7.244972,1
CC[C@]12CCCN3CC[C@@]4(c5ccccc5N[C@H]4CC1)[C@@H]32,C0LA90,-7.9116225,1
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,C0LA90,-10.883449,1
Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,C0LA90,-10.883449,1
C=CC/C(=N/OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C9WCQ0,-12.069773,1
O=C(O)[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2C(=O)O)[C@H](O)[C@@H](O)[C@H]1O,D0MEP1,32.001102,1
O=C(O)[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3C(=O)O)O[C@@H]2C(=O)O)[C@H](O)[C@@H](O)[C@H]1O,D0MEP1,32.108788,1
CC(C)(O/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(=N)[nH]1)C(=O)[O-],E7BCS7,17.009953,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,E7BCS7,10.969777,1
CC1=C(SCCNC=N)C[C@@H]2[C@@H]([C@@H](C)O)C(C(=O)O)N12,E7BCS7,10.812379,1
CCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,E7BCS7,8.325743,1
CO/N=C(/C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@H]12)c1ccco1,E7BCS7,8.977582,1
CO[C@@]1(N=C(O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@@H]21,E7BCS7,9.086877,1
