smiles,uniprot,score,label
CC(O)=N[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,A0A0H2YQI3,-6.3934,1
CC(O)=N[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,A0A0H2YQI3,-6.2561884,1
N=C(N)NCCCCN,A0A0H3G8U9,5.023112,1
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)Cc1ccccc1,A0A0M3KL39,7.1873116,1
CCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,A0A0M3KL39,5.0578694,1
CCOC(=O)/C=C(\C)c1ccc(O)c(OC)c1,A0A0M4UW33,3.1109123,1
COC(=O)/C=C/c1ccc(O)c(OC)c1,A0A0M4UW33,4.4195504,1
O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,A0A0U4MTX7,6.7543893,1
CCOC(=O)/C=C(\C)c1ccc(O)c(OC)c1,A0A1B1WA13,3.2905946,1
COC(=O)/C=C/c1ccc(O)c(OC)c1,A0A1B1WA13,5.23831,1
COC(=O)/C=C/c1ccc(O)cc1,A0A1B1WA13,0.22753946,1
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,A0A1B1WA13,2.9104977,1
N=C(O)NC(=O)O,A0A1D8PDC6,7.806575,1
OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,A0A1L7HA00,-6.636969,1
OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](OC[C@@H]3O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,A0A1L7HA00,-1.9117274,1
Cc1cc(=O)oc2cc(N=C(O)C(CCCNC(=N)N)N=C(O)C(Cc3ccccc3)N=C(O)OCc3ccccc3)ccc12,A4UWM5,5.982662,1
NCCCC[C@H](N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CC(=O)O)N=C(O)CN)C(O)=Nc1ccc2ccccc2c1,A4UWM5,8.878329,1
BrCCBr,A6G7B1,-4.2494545,1
CC(Br)CBr,A6G7B1,-0.72036606,1
CCCBr,A6G7B1,-1.6921247,1
CCCCBr,A6G7B1,-5.424085,1
CCCCCBr,A6G7B1,-4.4209433,1
CCCCCCBr,A6G7B1,4.242744,1
CCCCCCCBr,A6G7B1,-4.302401,1
O=C1N=C(O)C2(O)NC(O)=NC2=N1,A6T926,-0.4062389,1
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@@H](O)O[C@H](CO)[C@H]3O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,A7PQW3,6.8501377,1
CC(O)=N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,B3TLD6,3.913049,1
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,B4X9S4,6.913012,1
CC(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,4.5956445,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,C0LA90,-6.233272,1
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,C0LA90,-7.8044934,1
