ligand_idx,protein_0,protein_1,protein_2,protein_3,protein_4,protein_5,protein_6,protein_7,protein_8,protein_9,protein_10,protein_11,protein_12,protein_13,protein_14,protein_15,protein_16,protein_17,protein_18,protein_19,protein_20,protein_21,protein_22,protein_23,protein_24,protein_25,protein_26,protein_27,protein_28,protein_29,protein_30,protein_31,protein_32,protein_33,protein_34,protein_35,protein_36,protein_37,protein_38,protein_39,protein_40,protein_41,protein_42,protein_43,protein_44,protein_45,protein_46,protein_47,protein_48,protein_49,protein_50,protein_51,protein_52,protein_53,protein_54,protein_55,protein_56,protein_57,protein_58,protein_59,protein_60,protein_61,protein_62,protein_63,protein_64,protein_65,protein_66,protein_67,protein_68,protein_69,protein_70,protein_71,protein_72,protein_73,protein_74,protein_75,protein_76,protein_77,protein_78,protein_79,protein_80,protein_81,protein_82,protein_83,protein_84,protein_85,protein_86,protein_87,protein_88,protein_89,protein_90,protein_91,protein_92,protein_93,protein_94,protein_95,protein_96,protein_97,protein_98,protein_99,protein_100,protein_101,protein_102,protein_103,protein_104,protein_105,protein_106,protein_107,protein_108,protein_109,protein_110,protein_111,protein_112,protein_113,protein_114,protein_115,protein_116,protein_117,protein_118,protein_119,protein_120,protein_121,protein_122,protein_123,protein_124,protein_125,protein_126,protein_127,protein_128,protein_129,protein_130,protein_131,protein_132,protein_133,protein_134,protein_135,protein_136,protein_137,protein_138,protein_139,protein_140,protein_141,protein_142,protein_143,protein_144,protein_145,protein_146,protein_147,protein_148,protein_149,protein_150,protein_151,protein_152,protein_153,protein_154,protein_155,protein_156,protein_157,protein_158,protein_159,protein_160,protein_161,protein_162,protein_163,protein_164,protein_165,protein_166,protein_167,protein_168,protein_169,protein_170,protein_171,protein_172,protein_173,protein_174,protein_175,protein_176,protein_177,protein_178,protein_179,protein_180,protein_181,protein_182,protein_183,protein_184,protein_185,protein_186,protein_187,protein_188,protein_189,protein_190,protein_191,protein_192,protein_193,protein_194,protein_195,protein_196,protein_197,protein_198,protein_199
0,-0.14024083,1.9196758,2.4087503,3.8152993,7.98112,3.9233835,7.981124,5.655416,9.229686,11.568827,6.8200235,10.9964285,9.229688,14.368529,2.090906,2.0890458,2.0890446,-6.3307514,-4.806961,10.511907,7.8096313,7.809631,5.2021236,5.789301,4.884942,3.2089326,3.7771382,-19.195526,-1.5971699,-1.6428776,-6.3180714,2.1280372,1.9270644,-3.7489278,1.5659938,0.52054346,-1.9819033,1.4253438,4.488719,1.5133904,1.3472953,2.5035439,3.2218144,1.6582468,-0.17485246,4.651591,-1.9218953,7.66689,-3.558715,1.0678384,5.940306,0.7897928,1.5262738,1.52627,6.449872,7.9322824,-3.7904632,-1.2594748,-0.15292837,1.4236448,7.2845697,-3.7904632,-1.2594723,-0.15292624,7.2845697,4.2565336,0.47587973,11.860722,-11.236704,-2.789518,0.113583416,3.447558,12.295442,8.053984,10.49679,11.106671,12.417382,12.196328,14.332374,14.332371,14.373141,3.9672227,11.495172,2.179505,2.179505,8.134265,4.4392376,27.248528,29.325218,2.6060522,25.832577,25.832577,-0.6188694,4.450617,4.450616,1.8880244,-8.840771,11.113599,11.113597,11.113599,11.113599,5.835708,4.7376676,6.315421,6.5121956,13.507766,10.127822,3.2890794,-14.359342,-5.8690653,8.052721,9.004504,-17.724068,-7.5191407,-9.518222,-12.625167,6.900178,8.090994,12.25355,-3.1149602,9.20904,9.565217,6.315421,0.23254493,2.8718636,5.2541766,14.901867,8.883304,5.521638,6.3775835,7.6829734,8.694396,-3.2024863,-2.6016293,6.557967,-0.18098514,1.7623278,0.17300238,5.269443,6.6096277,2.7629354,0.6307971,2.3881524,-1.1388968,8.117849,7.054158,2.7238975,6.5884886,-6.5683885,12.611031,12.61103,12.611031,13.025485,12.830459,9.850727,4.7814646,11.83957,7.3241086,-0.26932907,2.9294755,4.88505,9.211763,5.6554146,7.774131,4.1187434,7.960802,12.481845,12.481843,0.40846807,-17.133915,-35.63601,-16.490025,-13.808088,-13.218669,-12.753425,-12.384793,14.71437,14.71437,-4.5824986,7.7517843,6.8531513,14.413953,-11.864305,-10.016113,14.238667,6.729941,5.1296673,0.46389222,8.016452,6.111679,2.41619,6.790924,6.3428326,9.54358,0.25835836,-4.3754196,-0.9862459,8.581397,15.032894,7.2734814
1,0.7190479,4.3266325,5.287591,8.276137,18.16669,8.572293,18.166695,12.59361,21.133995,26.521866,15.3943,25.285252,21.133999,31.966122,4.818555,4.8151717,4.8151703,-10.376069,-7.1663876,24.13505,17.772537,17.772533,11.4702425,12.863185,10.718918,6.980152,8.16891,-30.45398,-1.5099666,-1.6989434,-10.503456,4.8276134,4.467849,-5.464321,3.756008,1.9106137,-2.196942,3.48222,9.85684,3.6565707,3.365185,5.5125823,7.0067863,3.9025073,0.76441157,10.226336,-2.0817451,17.437231,-4.989379,2.8660252,13.287635,2.4074032,3.7796476,3.779637,14.505092,18.072887,-5.3327026,-0.9131465,0.9686905,3.609073,16.533178,-5.3327036,-0.9131424,0.9686927,16.533176,9.350236,1.9349992,27.165684,-20.630173,-3.769737,1.1727906,7.4599,28.078148,18.340382,24.101938,25.49576,28.30713,27.856144,31.903881,31.903877,32.01714,8.683358,26.434208,4.9099646,4.909968,18.520542,9.750184,49.54367,51.98465,5.726185,47.829536,47.829536,0.05495375,9.746163,9.74616,4.312092,-16.161556,25.50203,25.50203,25.502033,25.502033,13.005684,10.434205,14.1711855,14.646661,30.566067,23.328083,7.147769,-25.083685,-9.480854,18.347008,20.62821,-28.905533,-13.251131,-17.509792,-22.803064,15.558522,18.426975,27.962688,-4.218106,21.04783,21.894234,14.171188,1.5249064,6.293434,11.628433,32.856564,20.310543,12.293485,14.284019,17.432745,19.85395,-4.359295,-3.3462634,14.739425,0.79595566,4.176715,1.3525453,11.664537,14.913164,6.103119,2.0995305,5.265899,-0.79733586,18.500814,15.965368,5.967838,14.840243,-11.089434,28.68523,28.685228,28.68523,29.507317,29.131739,22.664963,10.441493,27.10091,16.557278,0.5209754,6.343546,10.744295,21.082546,12.59361,17.656376,9.077051,18.145166,28.48322,28.483217,1.8356131,-28.26948,-46.920643,-27.555199,-24.412724,-23.640621,-22.996069,-22.46939,32.55345,32.55345,-7.117908,17.604446,15.488539,32.044548,-21.61104,-18.337727,31.801292,15.2018795,11.372152,1.9046153,18.243084,13.692828,5.2984138,15.387179,14.275907,21.935795,1.5605905,-6.4805174,-0.41731545,19.591965,33.15759,16.482452
2,-5.1060624,-1.6012611,-0.6629903,2.3840964,12.1794615,2.6549008,12.179466,6.7598786,14.692313,18.443459,9.551427,17.64597,14.692318,22.536224,-1.1926683,-1.1960764,-1.1960754,-13.806378,-11.923168,16.839785,11.809621,11.809621,5.663331,7.083473,4.8999,1.0400364,2.2899163,-26.780258,-7.2794433,-7.4076195,-13.800555,-1.1488848,-1.5043619,-10.581042,-2.1882782,-3.980542,-7.8932467,-2.442519,3.9923704,-2.2779472,-2.5678592,-0.43933177,1.0767105,-2.029623,-5.0944557,4.3747506,-7.790756,11.518538,-10.262574,-3.0509882,7.472626,-3.5083795,-2.2033165,-2.2033231,8.68978,12.097316,-10.566983,-6.7285376,-4.967102,-2.370543,10.655166,-10.566982,-6.7285337,-4.9671,10.655164,3.4402304,-4.0008407,18.91261,-18.862774,-9.207646,-4.685431,1.5459154,19.560978,12.344863,16.823257,17.749998,19.732452,19.407196,22.48451,22.484509,22.588976,2.7613423,18.450733,-1.0636929,-1.063694,12.506221,3.8610756,38.65251,40.957413,-0.24116018,37.05283,37.052826,-5.7833843,3.86539,3.8653889,-1.639598,-16.491516,17.744915,17.744911,17.744915,17.744911,7.210269,4.5764656,8.358258,8.828109,21.507692,16.370462,1.2094231,-21.919895,-13.259707,12.336541,14.314644,-25.306767,-15.124267,-17.168371,-20.209173,9.755351,12.414818,19.47096,-9.629373,14.60443,15.240205,8.35826,-4.399994,0.32675058,5.781619,23.29515,14.036886,6.458495,8.492291,11.521128,13.659192,-9.753609,-8.882264,8.917681,-5.0868654,-1.8017449,-4.5425487,5.8161573,9.045846,0.11656487,-3.8075259,-0.6966027,-6.60005,12.485507,10.116707,0.0063033365,9.019857,-14.093848,19.996567,19.996565,19.996567,20.609394,20.33506,15.883695,4.6302032,18.840414,10.694242,-5.30173,0.4100091,4.8875427,14.647733,6.759877,11.710778,3.1425836,12.157298,19.879072,19.87907,-4.105334,-24.722721,-43.033165,-24.07406,-21.378624,-20.796753,-20.341585,-19.984756,23.036957,23.036959,-11.710908,11.67891,9.647978,22.601854,-19.475899,-17.666225,22.42052,9.328307,5.5080295,-4.0252585,12.243379,7.871418,-0.64464563,9.487573,8.4199915,15.324602,-4.357172,-11.382917,-6.2741947,13.435104,23.572758,10.616679
3,10.977855,12.628783,13.067322,14.363002,18.616327,14.536846,18.61633,16.268055,19.930847,22.371677,17.460135,21.819809,19.930847,25.431908,12.947846,12.946413,12.946413,4.4263554,6.6026917,21.262352,18.482067,18.482067,15.71605,16.311256,15.393825,13.81652,14.289435,-14.557162,9.916966,9.782559,4.3169384,12.902545,12.744346,7.622154,12.408373,11.561233,9.525186,12.270079,15.055547,12.353628,12.227723,13.1697035,13.81402,12.454463,11.02185,15.210223,9.589181,18.294418,7.9230776,11.998976,16.54809,11.800174,12.464124,12.46412,17.065443,18.571753,7.726966,10.22259,11.180622,12.388121,17.94205,7.726967,10.222592,11.180623,17.942049,14.889262,11.62091,22.70829,-4.4120326,8.621806,11.203892,14.005527,23.176144,18.664059,21.254286,21.882944,23.309242,23.068996,25.392414,25.39241,25.466724,14.59516,22.388355,12.938137,12.938137,18.717777,15.034082,38.716953,40.72007,13.286326,37.31926,37.31926,10.693108,15.027325,15.027325,12.651676,-0.24622679,21.877193,21.877193,21.877193,21.877193,16.399658,15.320436,16.93418,17.136982,24.632557,21.007093,13.897972,-8.869016,5.045829,18.697025,19.777622,-12.872832,2.2157753,-1.455587,-6.56468,17.460728,18.715658,23.112762,8.375068,19.841389,20.21991,16.93418,11.421965,13.546771,15.843701,26.00935,19.55297,16.126545,16.939247,18.261972,19.349283,8.297591,8.871077,17.167858,11.056337,12.631555,11.314401,15.861177,17.300749,13.486501,11.658178,13.068023,10.266735,18.75129,17.688492,13.387043,17.210114,3.8938522,23.503536,23.503534,23.503536,23.962704,23.756563,20.695692,15.26245,22.651577,17.911884,10.888984,13.518811,15.452167,19.906155,16.268055,18.394491,14.793553,18.638767,23.416786,23.416786,11.574506,-12.193451,-32.409695,-11.445804,-8.178842,-7.3883586,-6.7383523,-6.209335,25.813105,25.813105,6.5887394,18.33388,17.484463,25.481817,-5.3696074,-2.2227223,25.336405,17.447592,15.758401,11.589021,18.65023,16.735462,13.061534,17.540348,17.023548,20.347181,11.431117,7.0132036,10.480724,19.22641,26.208797,17.899605
4,-6.352729,-3.977289,-3.3161364,-0.9129191,7.2565193,-0.74836934,7.2565227,2.9115033,8.998099,12.159604,5.3050346,11.4006405,8.998101,15.998502,-3.84996,-3.8525045,-3.8525057,-12.795563,-11.206188,10.733043,6.995955,6.9959555,1.996024,3.2670925,1.3056107,-2.0428662,-0.9576758,-26.477457,-7.905041,-7.933778,-12.77237,-3.7467854,-4.012322,-10.106526,-4.4472017,-5.655654,-8.2872505,-4.604578,0.4403493,-4.5002594,-4.7075377,-3.1705785,-1.9967082,-4.3144946,-6.401146,0.7873627,-8.225167,6.7890263,-9.911281,-5.0373063,3.5491197,-5.361141,-4.5325413,-4.532547,4.596835,7.193098,-10.158818,-7.5471315,-6.408311,-4.6548653,6.1590567,-10.158818,-7.5471287,-6.408309,6.1590557,-0.10635276,-5.733484,12.562858,-18.043932,-9.1115675,-6.092598,-1.6013298,13.165107,7.368122,10.716868,11.533272,13.323794,13.020249,15.949383,15.94938,16.01477,-0.676918,12.085141,-3.6776195,-3.6776195,7.482294,0.29662836,31.953804,34.24027,-3.0423605,30.35918,30.359177,-6.866843,0.31735533,0.3173557,-4.0443544,-15.478307,11.537794,11.537793,11.537794,11.537793,3.3448586,0.942397,4.306924,4.7037106,14.855272,10.251491,-1.9134636,-21.307648,-12.291692,7.36666,8.698653,-24.91307,-14.057272,-16.200535,-19.492805,5.494813,7.42011,13.099429,-9.445964,8.957146,9.444257,4.306926,-5.996095,-2.6358988,2.037743,16.720724,8.524844,2.6401954,4.4618497,6.803949,8.267743,-9.539114,-8.91696,4.7891574,-6.4188433,-4.236457,-6.0437474,2.0658648,4.864278,-2.8342478,-5.5389137,-3.3615801,-7.4190974,7.4606853,5.7512603,-2.8553717,4.8654623,-13.038039,13.586698,13.586699,13.586698,14.162871,13.893535,9.8659935,1.0879616,12.523875,6.213496,-6.4916844,-2.4941502,1.2411585,8.9665785,2.9115007,6.933324,-0.40886068,7.229081,13.426154,13.426152,-5.8095856,-24.287083,-43.258904,-23.593529,-20.730003,-20.114157,-19.629862,-19.247864,16.468576,16.468576,-10.949229,6.9126005,5.3911266,16.060354,-18.716608,-16.749992,15.835638,5.078741,1.742956,-5.736923,7.301708,3.886416,-3.2896128,5.205392,4.3336897,9.450259,-5.962144,-10.753365,-7.260255,8.112424,16.925222,6.1386847
5,8.709307,9.740918,10.047168,10.917621,14.135081,11.1179695,14.135081,12.353766,15.251349,17.40419,13.258315,16.960064,15.251352,20.651573,10.147019,10.146182,10.146183,5.728499,6.7751756,16.387997,14.080566,14.080567,11.840751,12.262053,11.608747,10.5831995,10.821211,-8.497516,8.28162,8.119987,5.573101,10.0315275,9.940287,7.0129375,9.674436,9.134124,8.040198,9.563064,11.438429,9.630546,9.5616255,10.137074,10.557641,9.674519,8.812432,11.5378275,8.0821,13.875961,7.235339,9.417604,12.546634,9.313352,9.807059,9.807055,12.9307375,14.102279,7.2096834,8.455558,9.043311,9.7676325,13.645363,7.209684,8.45556,9.043312,13.645363,11.400282,9.256667,17.771683,0.7177338,7.44931,8.875577,10.664613,18.252888,14.136595,16.392515,16.941877,18.396322,18.143024,20.609232,20.60923,20.729404,11.182395,17.554064,10.044364,10.044364,14.144051,11.463723,35.942745,38.267693,10.238681,34.332138,34.332138,8.632554,11.437936,11.437936,9.804721,3.2352977,16.91737,16.91737,16.917372,16.91737,12.389541,11.65555,12.85103,13.008295,19.988888,16.390972,10.643121,-3.6653693,5.954674,14.215945,15.240668,-7.082691,4.470555,2.6242292,-1.2130468,13.143867,14.201164,18.163189,7.413862,15.074398,15.408314,12.851031,9.130924,10.435536,12.030943,21.284058,14.913653,12.245756,12.77119,13.784469,14.73684,7.3987722,7.6427765,13.006658,8.8604555,9.887246,8.9997835,12.046464,13.216245,10.44329,9.192637,10.075844,8.4175415,14.239099,13.423224,10.302311,13.052569,5.3365707,18.584518,18.584518,18.584518,19.085579,18.87426,16.07697,11.477703,17.662868,13.529227,8.669933,10.323139,11.728457,15.218503,12.353766,13.944163,11.388362,14.211322,18.560856,18.560854,9.241157,-6.5265107,-24.946098,-5.923184,-2.961846,-2.0991066,-1.4067447,-0.8822607,21.074003,21.074005,6.487464,13.842482,13.261555,20.705952,0.003346268,2.2962236,20.615032,13.362023,12.02837,9.225034,14.159461,12.707573,10.032292,13.475543,12.998183,15.74095,9.13054,6.849795,8.620574,14.628745,21.594282,13.57644
6,3.7276747,5.441272,5.8856626,7.1132135,11.120863,7.3302917,11.120866,8.920227,12.392472,14.772655,10.046462,14.269091,12.392474,18.124031,5.8931184,5.8918037,5.8918037,-2.2560441,-0.33751997,13.658505,11.0293455,11.029346,8.334089,8.872834,8.037315,6.632058,7.014826,-13.866441,2.7521183,2.5593216,-2.3695009,5.790017,5.645263,0.4830539,5.275411,4.402367,2.343919,5.1238327,7.778485,5.218155,5.099802,6.003029,6.6143703,5.304131,3.8308885,7.9113817,2.4134285,10.809154,0.8182534,4.869277,9.172106,4.679571,5.3969507,5.396948,9.651233,11.076604,0.67001826,3.064632,4.0856795,5.331115,10.511416,0.6700189,3.0646355,4.0856824,10.5114155,7.6803536,4.516712,15.1549635,-6.622858,1.3853624,3.9900632,6.7747917,15.65597,11.1394415,13.658318,14.273281,15.801658,15.541362,18.080206,18.080202,18.192358,7.400894,14.888114,5.815712,5.815709,11.166654,7.7867856,33.4264,35.729897,6.129877,31.829803,31.829803,3.4819465,7.7650623,7.7650614,5.499026,-4.758422,14.253383,14.253383,14.253385,14.253385,9.0004,8.040596,9.543018,9.736009,17.378468,13.574334,6.715304,-9.286219,-1.7647405,11.20226,12.332656,-12.431075,-3.681512,-5.2689695,-7.7781987,9.964549,11.20543,15.568741,1.2141936,12.233207,12.598236,9.543019,4.302932,6.3946223,8.519378,18.772161,12.020098,8.789781,9.4859,10.732633,11.823485,1.1522088,1.665029,9.743524,3.881688,5.5465503,4.144848,8.536218,9.947383,6.371772,4.4986,5.9086695,3.0644996,11.24717,10.25622,6.2293367,9.801278,-2.6964014,15.998643,15.998643,15.998643,16.505554,16.288368,13.242831,7.887626,15.0546055,10.413955,3.6403215,6.3090677,8.144782,12.359192,8.920226,10.896857,7.634989,11.183921,15.95754,15.957538,4.476517,-11.865207,-30.339146,-11.252242,-8.804488,-8.289042,-7.8876557,-7.578473,18.55566,18.555664,-0.49149466,10.799371,10.051336,18.18009,-7.1297293,-5.631368,18.06667,10.113858,8.487314,4.485276,11.149021,9.361883,5.8751497,10.227245,9.683772,12.8813925,4.3132305,-0.009682905,3.3477526,11.698829,19.06857,10.449597
7,1.1448054,1.6619754,1.7489127,1.9795938,2.6873238,1.9898616,2.6873238,2.2630906,3.0192702,4.063245,2.45588,3.74637,3.0192707,5.9199705,1.682712,1.6823719,1.6823719,-1.4418437,-0.69070995,3.5163505,2.6451142,2.6451142,2.1985452,2.2903883,2.1484296,1.8794974,1.9726002,-6.200797,0.6388768,0.6198446,-1.445176,1.6917197,1.6544809,-0.2239753,1.5881249,1.333365,0.49056888,1.5589207,2.0815997,1.5770913,1.5410049,1.7609185,1.8814378,1.6063802,1.1260073,2.10838,0.51241744,2.6159813,-0.14486662,1.474442,2.3056514,1.4026845,1.5751305,1.5751293,2.3903525,2.6737347,-0.24084437,0.7569427,1.1296232,1.5525305,2.5373971,-0.24084473,0.7569432,1.1296235,2.5373967,2.041299,1.3180089,4.226857,-3.637376,0.1819982,1.2229522,1.9222529,4.4837713,2.7056406,3.5100682,3.8150709,4.5693326,4.430599,5.893483,5.8934813,5.914633,1.9959321,4.008632,1.7019818,1.701982,2.7257364,2.072085,16.81025,18.691317,1.779181,15.5226,15.522601,0.9867933,2.0764735,2.0764735,1.6540599,-2.6984386,3.8202655,3.8202655,3.8202658,3.8202655,2.293965,2.1215847,2.3681037,2.4014413,5.283642,3.3333447,1.893749,-4.59506,-1.2137592,2.7047236,2.9460437,-5.653782,-2.0534806,-3.0010808,-4.0771384,2.4761226,2.7142684,4.4632916,0.046372253,3.0219169,3.1393538,2.368104,1.248651,1.8234713,2.2023752,6.313339,2.9128458,2.2411115,2.3844154,2.6268044,2.86183,0.013451908,0.25646257,2.4113963,1.126686,1.6233637,1.236502,2.2054245,2.4140856,1.8038435,1.3678961,1.7433107,0.80658257,2.7187202,2.4987152,1.8005805,2.4133673,-1.5683761,4.69405,4.69405,4.6940503,4.9696264,4.838128,3.226842,2.1348674,4.2111535,2.5556154,1.1035507,1.8387536,2.145449,3.0142822,2.2630904,2.6422222,2.016495,2.678868,4.6032944,4.6032934,1.2990774,-5.457699,-17.763905,-5.252061,-4.429427,-4.253825,-4.1142397,-4.000724,6.174161,6.174162,-0.59706926,2.6413572,2.4630525,5.9530754,-3.8385057,-3.1995137,5.8159857,2.4336364,2.1789398,1.3149886,2.6966457,2.3325408,1.7483459,2.4410892,2.366957,3.1137958,1.256264,-0.5003886,0.85573345,2.8303514,6.383091,2.5381215
8,4.404184,7.700445,8.5477295,11.122872,17.55838,11.359782,17.558384,14.309159,19.14862,21.991066,16.039013,21.345322,19.148624,25.567627,8.097862,8.094842,8.094844,-6.3565354,-3.2848005,20.702152,17.364887,17.364887,13.524985,14.469414,12.98993,10.031728,11.038948,-24.046824,2.2530622,2.0952547,-6.4372106,8.121237,7.7970934,-1.5394902,7.1727233,5.489854,1.5979964,6.92861,12.359886,7.083025,6.8146944,8.743348,10.057654,7.30893,4.418546,12.63429,1.7050717,17.158226,-1.1047404,6.3607864,14.759546,5.936076,7.166517,7.166511,15.514682,17.50677,-1.4679662,2.8130476,4.567407,7.0107846,16.681574,-1.4679661,2.8130534,4.5674124,16.681572,11.973884,5.4911847,22.38053,-14.64771,0.13019529,4.8171616,10.447427,22.932041,17.6373,20.69064,21.425106,23.08459,22.802475,25.521866,25.521866,25.602982,11.447085,21.9963,8.202491,8.202489,17.717316,12.277798,40.310143,42.490837,8.933494,38.808254,38.808254,3.7564685,12.277314,12.277312,7.675315,-11.301995,21.419676,21.419672,21.419674,21.419674,14.56874,12.7885895,15.315859,15.603404,24.611122,20.378197,10.174575,-18.413984,-5.4770365,17.658638,18.933022,-22.341312,-8.950757,-12.315207,-16.36579,16.095846,17.691853,22.857,-0.33992845,19.065926,19.508114,15.31586,5.1095676,9.432341,13.646142,26.238731,18.705793,14.101734,15.358803,17.13157,18.462847,-0.4787928,0.51064825,15.65146,4.439657,7.533326,4.9643936,13.671432,15.782138,9.252138,5.665062,8.522622,2.9376547,17.735058,16.356514,9.142075,15.709386,-6.973895,23.314968,23.314968,23.314968,23.851551,23.609753,20.014877,12.7924795,22.321766,16.665207,4.2143183,9.486131,13.01128,19.120415,14.309159,17.2804,11.755045,17.564516,23.208036,23.208035,5.39355,-21.657246,-41.17227,-20.90073,-17.770927,-17.074953,-16.523388,-16.083149,26.010414,26.010414,-3.133774,17.226097,16.086613,25.625462,-15.436259,-12.979625,25.450382,15.964062,13.467919,5.4566584,17.601377,15.016908,8.559229,16.078182,15.3940325,19.616415,5.143431,-2.5749228,3.2711308,18.319988,26.461754,16.639791
9,-2.203678,1.4146004,2.376376,5.4037576,14.832156,5.7008486,14.832159,9.731677,17.119307,20.522472,12.416546,19.812883,17.119312,24.411509,1.9110609,1.907694,1.9076952,-12.446912,-9.988547,19.043142,14.527999,14.528001,8.621615,10.002866,7.868553,4.0876274,5.2979703,-25.334242,-4.4861193,-4.671751,-12.49637,1.9168254,1.5591266,-8.398181,0.8509571,-0.99495876,-5.182933,0.5780356,6.9971695,0.75230896,0.460189,2.6057565,4.114068,0.99653924,-2.1554768,7.3710604,-5.065747,14.234378,-7.9620256,-0.036042932,10.421649,-0.49531364,0.8730957,0.87308556,11.585961,14.761461,-8.306153,-3.8713112,-1.9531084,0.70464975,13.4653635,-8.30615,-3.8713076,-1.9531065,13.46536,6.482423,-0.96879077,20.966408,-17.762718,-6.755261,-1.7459106,4.5744505,21.579208,14.961371,19.028637,19.883768,21.741508,21.431282,24.362366,24.362362,24.471134,5.8125877,20.568718,2.0002923,2.0002933,15.091878,6.8832808,40.034912,42.340233,2.8183131,38.436653,38.436653,-2.8799694,6.8825216,6.8825216,1.3989967,-15.452983,19.874067,19.874067,19.87407,19.874067,10.143513,7.577365,11.268005,11.718925,23.469303,18.687815,4.257901,-20.712162,-11.805182,14.977285,16.822922,-23.926907,-14.055854,-16.119724,-19.065224,12.559421,15.034531,21.485455,-7.2141304,17.000664,17.576641,11.268006,-1.3850043,3.3915083,8.769141,25.130466,16.518326,9.437133,11.361173,14.202369,16.171383,-7.354663,-6.3423347,11.797294,-2.1300201,1.2705154,-1.5647161,8.804517,11.968087,3.1986568,-0.807207,2.3499725,-3.7579505,15.102366,12.943534,3.062285,11.899365,-12.859301,21.987139,21.987139,21.987139,22.57163,22.313076,18.24445,7.5913763,20.883936,13.457509,-2.4060645,3.4452553,7.884445,17.076418,9.731676,14.406362,6.2058845,14.836725,21.895863,21.895863,-1.071739,-23.370405,-41.434742,-22.7555,-20.195072,-19.634169,-19.19284,-18.84917,24.888649,24.888649,-9.880698,14.347371,12.503098,24.474144,-18.351192,-16.596361,24.315437,12.25403,8.515569,-1.0047233,14.889703,10.808964,2.3890305,12.423909,11.365285,17.735245,-1.3476093,-9.353292,-3.363419,15.968576,25.417679,13.409877
