ligand_idx,protein_0,protein_1,protein_2,protein_3,protein_4,protein_5,protein_6,protein_7,protein_8,protein_9,protein_10,protein_11,protein_12,protein_13,protein_14,protein_15,protein_16,protein_17,protein_18,protein_19,protein_20,protein_21,protein_22,protein_23,protein_24,protein_25,protein_26,protein_27,protein_28,protein_29,protein_30,protein_31,protein_32,protein_33,protein_34,protein_35,protein_36,protein_37,protein_38,protein_39,protein_40,protein_41,protein_42,protein_43,protein_44,protein_45,protein_46,protein_47,protein_48,protein_49,protein_50,protein_51,protein_52,protein_53,protein_54,protein_55,protein_56,protein_57,protein_58,protein_59,protein_60,protein_61,protein_62,protein_63,protein_64,protein_65,protein_66,protein_67,protein_68,protein_69,protein_70,protein_71,protein_72,protein_73,protein_74,protein_75,protein_76,protein_77,protein_78,protein_79,protein_80,protein_81,protein_82,protein_83,protein_84,protein_85,protein_86,protein_87,protein_88,protein_89,protein_90,protein_91,protein_92,protein_93,protein_94,protein_95,protein_96,protein_97,protein_98,protein_99,protein_100,protein_101,protein_102,protein_103,protein_104,protein_105,protein_106,protein_107,protein_108,protein_109,protein_110,protein_111,protein_112,protein_113,protein_114,protein_115,protein_116,protein_117,protein_118,protein_119,protein_120,protein_121,protein_122,protein_123,protein_124,protein_125,protein_126,protein_127,protein_128,protein_129,protein_130,protein_131,protein_132,protein_133,protein_134,protein_135,protein_136,protein_137,protein_138,protein_139,protein_140,protein_141,protein_142,protein_143,protein_144,protein_145,protein_146,protein_147,protein_148,protein_149,protein_150,protein_151,protein_152,protein_153,protein_154,protein_155,protein_156,protein_157,protein_158,protein_159,protein_160,protein_161,protein_162,protein_163,protein_164,protein_165,protein_166,protein_167,protein_168,protein_169,protein_170,protein_171,protein_172,protein_173,protein_174,protein_175,protein_176,protein_177,protein_178,protein_179,protein_180,protein_181,protein_182,protein_183,protein_184,protein_185,protein_186,protein_187,protein_188,protein_189,protein_190,protein_191,protein_192,protein_193,protein_194,protein_195,protein_196,protein_197,protein_198,protein_199
0,11.811289,6.265481,3.1075742,-3.9816105,-1.2021775,0.4642318,5.848394,2.2823212,-2.5546958,-2.9560287,1.5422356,15.836069,-2.1517348,-1.139856,5.102883,3.3667066,-2.0696309,7.000957,5.344844,-4.510728,0.43997377,-3.111217,-4.828395,5.256552,4.4734087,2.8570633,0.69448227,3.8533328,2.2722929,6.490194,-3.7767863,-3.4746096,0.25959915,2.8919623,2.295246,-2.6328785,-3.839244,-5.5967884,3.8904002,2.632574,0.040780056,4.0488167,2.1748152,3.4906585,0.84877455,4.1881227,0.9066773,1.5901302,1.9197701,0.65751636,3.5800493,2.5792985,5.389318,4.971057,4.8333435,-2.8305838,0.11700692,1.1788749,-0.70219886,6.21658,1.2462537,-0.5639932,6.3877935,2.8845792,5.8748,5.1377144,1.3644404,4.461295,2.9484048,-6.8736434,-5.145978,-4.634525,1.4371785,1.8700639,11.25779,-5.19749,4.77429,2.3592887,-2.1315322,4.527181,-1.5606676,1.93255,5.3718023,6.865996,-3.9667916,3.8026335,4.8930697,3.7517037,-0.19609636,-2.7876894,5.130595,4.500232,2.6641905,2.1411388,-3.2531893,-2.606544,-1.1344403,6.9454474,1.6131905,2.7015183,-1.7451632,2.8147008,2.6166606,1.9239211,5.937293,5.64899,-3.3703003,-3.2833602,-3.1523018,1.3544601,0.091713175,3.8580751,2.1341364,5.918515,1.4549531,2.1236312,-2.609118,2.0526247,0.74524796,-3.1248446,-3.5175714,4.870504,3.4015226,3.4806263,4.946525,6.4267015,2.8527565,5.6804943,-0.48050013,0.9145001,-2.1023972,1.7623837,6.5971494,-3.991941,7.7300367,-0.6620824,2.8727176,-0.37890056,-6.317061,1.0253342,1.7645476,0.117351554,6.301448,4.1627173,0.6321726,6.9960766,-4.0068483,1.3431048,-2.0163884,-1.1527792,3.340427,2.2684498,3.6631343,2.3416393,3.2037504,3.917297,0.9052647,-0.45463434,-1.0427986,6.6606054,0.65222055,8.617091,-0.054107692,1.3025545,1.8869011,1.1347995,1.5580102,4.6644354,-1.303898,1.7288232,4.8388515,4.9386754,0.28543106,0.61077625,3.997954,3.0117507,-5.9222856,-3.0766726,2.3434994,8.325854,1.1857299,-6.127184,0.8285207,3.516965,3.940325,7.929034,-6.0462756,4.812521,0.077241,6.06246,-7.7003336,3.9037616,-1.0411739,3.7006392,4.975665,-5.2866445,-1.2547183,3.603642,1.254475,5.6708627
1,9.356583,4.5677853,1.6429737,-3.7022884,-3.0909941,-1.4263773,4.0119452,-0.7223628,-4.0163517,-4.5491157,0.34449822,12.956767,-2.7247322,-2.6054113,3.5141222,1.5463432,-2.0737944,4.5563903,2.8127394,-4.8170414,-1.3670262,-3.59332,-6.3972178,1.8702562,1.8383853,2.3243706,0.88026774,2.7449832,0.91890585,4.530799,-4.112242,-4.8982825,-0.58463556,0.77927935,0.88149667,-3.5845656,-4.268419,-4.789729,2.8329034,1.5904685,0.19554353,2.796367,1.0180647,2.351845,-1.054254,1.3751187,-2.5889268,-1.0105994,-0.4394422,-0.2350947,2.3521512,0.80596775,3.8599036,2.3492742,2.7564194,-5.186083,-0.7282741,-0.23406553,-0.6155915,3.947745,-1.8443127,-3.1490512,3.7769086,0.842232,4.8743587,4.796519,1.4568857,3.0503705,1.9668951,-4.795672,-5.2415204,-4.6488585,-0.42580432,0.34651384,8.658861,-5.799077,4.2464013,0.20709242,-3.1965024,3.4284418,-1.8365338,1.1970928,4.377069,5.641694,-6.8294573,3.6631932,3.1193826,3.1309352,0.6190643,-2.496162,5.3700395,4.707491,1.7848715,0.96774983,-4.1616225,-3.0278149,-2.17627,5.5668836,1.0644491,2.3061814,-1.406984,-0.23049715,3.0589578,-0.36367637,3.6657503,3.4987712,-4.1378345,-4.120728,-5.06996,-0.168342,-0.39231426,2.7920818,0.9255318,3.7707255,-0.41483805,-0.10185385,-2.541844,-0.78787035,-1.9186109,-3.8878522,-4.181938,3.0857768,1.8933774,3.0158782,5.0457535,4.815585,2.4469655,3.5560696,0.6399957,0.87785506,-4.328462,0.53261626,4.062364,-6.9732914,6.5956144,0.11983428,1.5856512,-0.34944743,-6.7708364,0.4939724,0.9321775,-0.77645546,3.9369032,2.1888146,2.2428234,6.137909,-6.980004,1.3805954,-1.890197,-2.45397,1.8657601,0.92863363,1.253447,1.4542964,1.4215313,1.883239,0.11501029,-2.0458298,-0.63565224,4.0190573,-2.68826,7.396869,-2.521582,-1.3038223,-0.31948498,-1.553918,-0.99440616,3.1002977,-2.0472808,-0.5376728,4.9549675,2.8183982,1.4007922,0.08268659,2.9240446,1.146183,-6.7217674,-4.3530145,-0.7804787,6.895878,-1.8308833,-6.857372,-1.0706772,1.8519846,2.8779774,6.2322807,-6.3645253,3.2239418,-0.16983739,6.1685786,-7.3547926,2.87712,-1.0437299,2.4240136,3.7649474,-5.589076,-2.7324963,0.9322723,-0.9880648,4.033261
2,8.623755,3.5524368,2.0631862,-2.396629,-3.230527,-2.5840113,1.0195671,1.5241927,-2.3993583,-1.2265763,0.96183455,9.427399,-0.9646585,-2.2301366,2.774571,1.9831729,-5.995981,2.6181428,2.0871367,-6.19843,-4.1276717,-2.9051294,-5.8209863,1.1824551,2.3172984,0.4340471,0.6475813,4.4189053,1.7270066,3.8284776,-1.2628045,-2.3952332,0.90446347,-2.6531057,2.1935222,-2.463621,-0.70834774,-2.8475997,1.8204137,-0.060633305,1.033505,2.5518568,1.6466228,2.1639507,-1.5298369,0.10848958,-5.4160357,-2.4058654,-3.6144173,1.4420367,1.412872,-3.2541091,2.9226375,2.5031016,3.2411377,-1.8633791,1.1590344,0.40115973,-1.3158269,3.570888,-0.9572463,-1.7844453,2.5372376,1.5659105,4.065188,4.285984,0.8542488,2.6788428,1.5765314,-4.143409,-2.444125,-1.6887585,0.55012,1.7376603,7.4514437,-2.397969,4.552022,1.4583188,-1.5285095,3.0541828,-0.1892467,1.9252996,3.7741253,6.4008617,-3.0501275,3.8210156,2.7829657,2.9941602,-0.97427166,-1.5282931,5.850583,5.244623,2.8679385,2.2550466,-0.44498628,-2.3263824,-1.3136191,4.8820624,0.5535831,3.8067954,-0.37134352,1.1743555,0.94180036,1.9943577,2.4242024,1.4604261,-5.756668,-5.727076,-4.5249176,0.14110753,-3.3738825,2.4608674,3.020611,5.407581,2.1145387,-0.21954504,-0.7184896,-0.8440195,-2.9922526,0.50124246,0.41947234,1.9665302,2.5369534,4.357902,5.282342,3.9529436,0.5578063,5.0956407,1.4984741,0.54143053,-2.3594096,3.480191,2.6430614,-2.869857,8.282612,-1.05326,0.8298643,1.3593732,-3.7676315,1.5710038,1.9087797,0.45232746,3.613139,2.386716,-0.6218655,4.387949,-2.8974307,3.9775891,-0.04707357,-0.16261122,2.4760606,1.9345021,0.5284204,1.9960779,1.0587649,1.0402657,1.1694645,0.038668327,0.868069,3.177501,-1.3615363,3.6826942,-2.754246,1.428507,1.6631126,-3.8470414,-3.7010322,3.6875606,-1.6365696,1.030715,4.1519823,3.0087106,0.10822108,1.519607,2.9595063,1.8093853,-2.6631126,-2.1276748,-2.36568,8.972853,1.0373532,-4.8032146,3.6379907,2.4371,3.9315891,8.537466,-3.8628075,3.740001,2.0079448,2.2275486,-5.011681,3.9656212,0.1033548,3.9391174,4.060186,-3.6804519,-0.60016435,1.1007437,-1.6313868,1.930981
3,9.6556425,5.3822165,2.6392684,-2.6910741,-3.2738311,-2.0736175,3.1451044,-0.46445408,-2.7031877,-2.5244062,1.7742156,12.366518,-2.167055,-3.055405,4.5545535,1.5229614,-3.2173889,3.6543944,2.0199187,-6.2125635,-2.7959669,-3.3583727,-7.639917,2.5910368,2.8336189,3.1677046,2.3022063,3.6746938,2.8225777,5.3787656,-4.0728884,-5.2675924,1.6098851,-2.1572466,2.2465677,-4.0509467,-2.6215408,-4.134116,3.6733482,2.3506982,0.8574616,3.5965574,2.5339103,3.3244984,-2.2670038,-0.33747107,-5.6988335,-1.905547,-2.7223551,1.2385839,2.7604494,-2.0552192,3.9866853,2.55828,3.700801,-4.3671765,1.1429883,0.4366572,0.13077684,3.639453,-1.4142289,-3.1293237,3.1446428,2.635396,5.512917,5.7813,2.303211,3.782732,2.3327725,-4.4484606,-4.4611235,-3.4052868,0.2775388,1.4521663,8.434389,-4.4812407,5.733807,1.720305,-2.5195844,4.3204255,-0.06534865,2.4759364,4.8384056,7.055613,-5.489818,4.261696,4.297191,4.793805,0.19547011,-1.9044844,6.19899,5.639583,3.0698955,2.5092423,-2.943959,-2.7466853,-1.1569841,6.6684837,1.5937296,3.951802,-0.51260704,-0.41091642,2.5210857,1.9260471,3.3144414,2.9105995,-3.6552286,-3.5826924,-4.838656,0.1269475,-0.8948534,3.4077544,1.9553213,3.758813,1.1194278,-0.56942487,-2.1622956,-1.6645354,-3.0416918,-2.575242,-2.9332983,3.5595686,3.1565843,4.460867,6.2337427,5.1750054,2.5844069,3.799363,1.226316,0.6371572,-2.8094711,1.4433106,3.4411724,-5.4472103,8.573776,0.20918155,2.2416782,0.5784025,-6.0091553,2.1756325,2.427064,0.41703087,4.6924815,2.1553955,1.570284,5.519317,-5.4762244,3.721736,-0.33640155,-1.0504742,3.0044796,2.2185493,1.4972873,2.6071978,1.4180682,1.6018076,0.4990617,-1.2406814,-0.5213561,3.2916844,-2.6103268,7.3209505,-2.8156366,-0.63481855,1.6861742,-3.4236767,-3.0838583,3.2690132,-2.420025,0.15777305,5.4150224,3.0228271,2.031554,1.1012554,3.6228433,2.8564901,-6.4307537,-4.5713797,-1.8738517,8.860711,-0.470585,-6.7115383,4.397679e-05,3.3582315,4.0194945,7.4348273,-6.771732,4.056229,1.2217319,6.3482933,-6.837636,3.9851696,-0.4895196,2.4602816,4.6886754,-4.921242,-1.1334691,0.66627103,-2.1457386,3.8940556
4,2.054949,9.09697,2.3897867,-2.6600456,-2.469154,1.0601146,1.8778638,3.0657923,-1.9446388,1.0785476,-1.7977259,3.2055306,-4.265834,-3.4990675,3.4980772,5.4180675,-2.3274128,2.2453413,2.8779213,-5.892136,-1.5859287,0.50789136,-0.07920971,3.3724422,3.5603127,1.3063785,0.20790817,-0.39481592,1.8897979,7.3268747,-5.1209188,0.6467741,-1.2623224,-0.6495608,2.9760828,1.5006534,-2.1520772,-4.6703277,-1.4809526,-3.0776691,-1.4626033,5.4907103,3.3412507,4.385105,0.39610156,-3.8068776,-1.4859895,2.1874063,1.8192654,-1.0206238,4.129638,-0.8583122,1.4744061,6.67814,1.8724409,-2.1032324,-0.66195893,-1.1337508,4.0986094,8.454584,0.06582055,-2.0728536,8.2387905,-0.24178657,-2.6878674,0.42489004,-0.22866169,1.473913,2.8266838,-2.7470906,-3.8927476,-3.3815756,2.6022742,1.2981789,2.4297411,-4.2068744,3.0338993,-0.8777273,0.4056766,4.046377,-3.8980312,3.683359,5.6221137,1.9753476,-1.6073766,-3.7933064,1.4054673,-0.37252662,2.3981946,-2.8362308,-0.48455697,0.45698342,1.045032,2.1943595,1.0937043,-0.94699806,-1.5701886,3.6503904,-1.3776757,2.1361997,1.881098,-0.21241054,1.1860099,3.4574842,5.9616156,2.2792075,0.1261281,0.004873227,-1.6634979,1.5389562,-0.71966237,3.644473,0.03791121,-1.4209356,3.8959367,1.7915937,1.4351977,-0.02741974,1.6062167,-6.877211,-6.8551884,2.7249792,0.01907071,1.9476072,-0.41626802,5.470302,2.953725,0.65861356,-3.3089612,0.80527717,-5.6079774,1.1549187,10.229625,-0.94888026,2.614813,0.8334398,3.014723,-1.8264102,-3.6100566,-1.161893,-2.18693,-1.8352419,4.3213706,0.89524156,1.023943,2.0315027,-0.9322105,-1.4112631,-4.8323054,-2.137505,1.0704834,0.25831607,1.168729,3.8875492,3.583985,2.768798,2.326067,-1.6938101,-4.03571,2.3758707,-1.0629245,7.4224024,1.2185493,1.6731853,-0.9523173,1.9714321,1.7358707,2.5222163,2.362439,5.3559527,-0.18810871,7.0785065,4.7034574,0.32517475,2.7278817,3.4621851,-3.6198833,-1.9310994,0.8269958,3.0226407,0.621829,-4.1586676,-0.9988876,2.8345768,0.7827975,0.69541806,-6.8302903,5.126368,-0.5130693,0.07649816,-2.0052521,3.353058,-2.3093839,-1.8727963,1.1609327,-2.3659787,-1.2784032,-0.08507798,0.78420085,6.556121
5,1.9285456,7.8256087,0.9946276,-1.9099083,-1.9551957,0.69629323,-0.12219362,1.8775752,-1.9455566,0.20376109,-1.6415818,2.690668,-4.315124,-3.461923,2.0206535,5.121735,-0.39615735,2.4767046,3.37923,-5.9529123,-0.96988267,1.6803043,0.62280434,2.5301394,2.7223227,2.0946262,1.3201107,-0.30119672,1.4365225,5.469415,-6.147511,-0.8937293,-0.89938945,-0.24341345,2.6877534,0.97555554,-1.862312,-3.7129407,-1.6559416,-3.2954278,-0.35359725,3.95345,2.309805,3.490442,0.23843399,-3.3688064,-1.6663938,1.3861234,1.6912377,-0.65574455,3.4784527,0.1250601,1.7030627,5.7989373,1.442844,-2.5941608,-0.33096138,-3.569543,4.6988897,7.3654156,-0.881289,-2.1656885,7.5859537,0.011822166,-1.8531631,1.4026246,0.11685031,0.79439574,1.5196638,-2.0542927,-3.1208432,-2.6043239,1.5637478,0.17281276,1.8258884,-3.890288,2.1813335,-0.8748548,0.030005304,2.840652,-3.68039,2.7414632,4.124676,1.7944211,-2.4137313,-2.5614347,1.128275,0.5734645,3.739523,-1.7025744,0.5660516,1.5612494,0.35556126,2.34024,0.5770074,-1.2016566,-0.35797805,2.398948,-1.2131575,1.5939415,1.9929297,-1.0457016,1.497823,2.3954875,5.1365547,2.2577183,0.67473817,0.5338319,-0.95451236,1.1966969,0.8477523,2.4194503,-0.92202747,-1.6259824,3.0654674,1.8473237,0.18776523,-0.42855614,0.94180954,-5.5238514,-5.5883064,1.4730719,-0.2669383,1.3361386,0.5081401,3.838941,2.6865625,0.06165935,-3.6000013,1.7942238,-4.8461018,1.1919918,8.9681835,-1.8661338,2.1299007,0.4613484,3.1103709,-0.9038757,-3.0265546,-0.41517976,-1.4665202,-0.638838,3.0075731,0.8316294,2.2810104,3.3030827,-1.849881,-0.55593586,-3.8242044,-1.6686391,-0.22231513,-1.283318,0.77420956,2.9815629,2.9945867,2.3497064,1.1137085,-2.2475867,-2.2802901,2.7909176,-2.4954145,7.0475373,0.41758442,0.74045366,-2.0256665,1.2266477,1.169432,1.789371,2.206646,4.7869515,0.982056,6.0727186,5.1304955,0.35985333,2.1199207,2.814944,-3.6996565,-1.366914,0.8504936,2.4333563,0.13206995,-3.4018214,-1.5603094,1.4559402,0.11058504,0.55230945,-6.786798,4.092098,-0.55980676,1.5898594,-1.6377826,1.9870719,-1.0020038,-0.7097137,1.645287,-1.6903453,-1.5416659,-0.69926244,0.41281912,5.8150096
6,2.054949,9.09697,2.3897867,-2.6600456,-2.469154,1.0601146,1.8778638,3.0657923,-1.9446388,1.0785476,-1.7977259,3.2055306,-4.265834,-3.4990675,3.4980772,5.4180675,-2.3274128,2.2453413,2.8779213,-5.892136,-1.5859287,0.50789136,-0.07920971,3.3724422,3.5603127,1.3063785,0.20790817,-0.39481592,1.8897979,7.3268747,-5.1209188,0.6467741,-1.2623224,-0.6495608,2.9760828,1.5006534,-2.1520772,-4.6703277,-1.4809526,-3.0776691,-1.4626033,5.4907103,3.3412507,4.385105,0.39610156,-3.8068776,-1.4859895,2.1874063,1.8192654,-1.0206238,4.129638,-0.8583122,1.4744061,6.67814,1.8724409,-2.1032324,-0.66195893,-1.1337508,4.0986094,8.454584,0.06582055,-2.0728536,8.2387905,-0.24178657,-2.6878674,0.42489004,-0.22866169,1.473913,2.8266838,-2.7470906,-3.8927476,-3.3815756,2.6022742,1.2981789,2.4297411,-4.2068744,3.0338993,-0.8777273,0.4056766,4.046377,-3.8980312,3.683359,5.6221137,1.9753476,-1.6073766,-3.7933064,1.4054673,-0.37252662,2.3981946,-2.8362308,-0.48455697,0.45698342,1.045032,2.1943595,1.0937043,-0.94699806,-1.5701886,3.6503904,-1.3776757,2.1361997,1.881098,-0.21241054,1.1860099,3.4574842,5.9616156,2.2792075,0.1261281,0.004873227,-1.6634979,1.5389562,-0.71966237,3.644473,0.03791121,-1.4209356,3.8959367,1.7915937,1.4351977,-0.02741974,1.6062167,-6.877211,-6.8551884,2.7249792,0.01907071,1.9476072,-0.41626802,5.470302,2.953725,0.65861356,-3.3089612,0.80527717,-5.6079774,1.1549187,10.229625,-0.94888026,2.614813,0.8334398,3.014723,-1.8264102,-3.6100566,-1.161893,-2.18693,-1.8352419,4.3213706,0.89524156,1.023943,2.0315027,-0.9322105,-1.4112631,-4.8323054,-2.137505,1.0704834,0.25831607,1.168729,3.8875492,3.583985,2.768798,2.326067,-1.6938101,-4.03571,2.3758707,-1.0629245,7.4224024,1.2185493,1.6731853,-0.9523173,1.9714321,1.7358707,2.5222163,2.362439,5.3559527,-0.18810871,7.0785065,4.7034574,0.32517475,2.7278817,3.4621851,-3.6198833,-1.9310994,0.8269958,3.0226407,0.621829,-4.1586676,-0.9988876,2.8345768,0.7827975,0.69541806,-6.8302903,5.126368,-0.5130693,0.07649816,-2.0052521,3.353058,-2.3093839,-1.8727963,1.1609327,-2.3659787,-1.2784032,-0.08507798,0.78420085,6.556121
7,2.312129,9.472312,3.3304586,0.68536484,-1.5764201,0.9102174,1.2367439,3.3691337,1.5032755,3.646458,0.711272,2.5726178,-3.8134112,-2.258419,2.9873781,10.784093,-4.0688853,0.50257,2.4179993,-7.167969,-4.1218085,-0.70972234,0.13103992,3.5994017,5.3640146,2.2060223,2.0187182,0.9330475,4.621425,6.8412223,-5.1684933,1.4284728,2.1619923,-3.6457841,3.9153795,5.5968776,-0.74586177,-4.225534,1.137074,-0.32623842,-2.1687446,6.0371747,4.213475,4.949989,0.6287473,-5.0578136,-2.758453,1.8019223,2.0189626,0.10150662,3.3637156,-4.242128,3.7042634,10.6882715,3.5414538,1.4556261,0.6384814,0.15598975,4.747727,11.355532,0.1989817,-1.5766264,7.0613484,1.415142,-1.6888821,1.402396,0.4990913,2.2014017,2.4348683,-0.69813865,-3.621306,-2.833384,5.212985,3.440242,2.6913438,-3.183802,6.9044347,1.556417,2.4906635,4.2765417,-1.3204333,4.8296595,6.6629815,2.6995704,2.6530309,-4.5471754,2.5912077,3.2156758,1.8881795,-2.540423,-0.7663466,0.43847692,4.456841,1.4749829,2.4234364,3.3923175,0.45633593,5.9123526,-1.3100296,3.6380804,2.9919307,0.60170597,0.850421,5.5694404,3.5167239,1.7254127,-0.5184844,-0.6395465,-1.673765,-0.29308206,-1.7995158,4.4169035,1.3849162,-2.7959173,5.7401104,4.4051228,1.7946655,1.6436625,2.0717225,-6.6247196,-6.7415843,0.9505938,2.9877033,3.2471025,0.92872447,6.087616,2.4975564,0.19926262,-0.08998126,0.23573416,-4.7303042,1.3895798,10.751353,3.1773942,3.6315064,1.4002479,3.641533,-2.825206,-2.947299,0.62392545,-0.09851466,-0.36984628,4.0666018,-2.1271927,0.24026148,0.75153095,3.198718,1.6379552,-2.8156445,1.1347864,2.5144594,1.8022611,1.8457845,5.0503964,1.278594,0.6066786,3.4611254,3.3096418,-4.081125,1.3636291,0.24347946,5.881446,0.49041373,4.917518,1.9630682,2.025071,1.7981528,3.3328557,5.750871,10.562966,-1.6702636,11.159568,4.9441524,3.961295,2.8174143,3.9818702,-2.0385952,-2.573016,0.99011284,4.1800795,5.255518,-4.885132,0.47828433,4.0998893,4.476401,0.8225537,-6.4019623,8.385767,0.40318197,-1.7854316,-1.2955331,4.15304,-0.12732919,-2.3466637,2.3810644,-1.0523077,2.685201,0.06311123,0.64770806,5.6642933
8,-3.7851198,2.8537574,2.8351367,-0.08350252,-0.23939165,-1.2274022,-1.2688768,-0.02968035,1.6625799,1.0371786,0.12492586,-2.8927343,-2.307169,-1.4316672,1.9862049,1.4779816,-4.4241743,-0.062324643,0.20509595,-2.8276768,-3.052313,-1.8977748,-2.3833528,0.5072957,1.161469,-1.009881,-1.4858243,-1.09412,0.41950592,2.6776776,-2.250348,-2.9076889,-1.4704503,-3.1256776,0.76688313,-0.3999549,-1.5462874,-3.4436326,-2.9995096,-3.6900342,-3.5106921,3.7081015,2.9240854,3.3305771,-1.3533028,-3.851394,-3.2437744,-1.134569,-1.5210565,-0.6133638,1.6038843,-3.3511639,-1.7594461,-0.08272569,1.1866162,-0.24975245,0.7939524,-0.8815391,-0.9567653,0.62547165,-0.22586012,-0.39890745,-0.021822445,-1.0982829,-4.614307,-2.5359373,-0.36571938,1.192952,3.2537582,-2.9364066,-1.4606065,-1.3464906,-0.9088671,1.7154504,-3.099697,-2.0341763,0.5096108,-1.759092,-0.502467,3.7288022,-4.092736,3.8856976,4.33954,-1.8823733,-0.9128984,-4.6330442,-0.56219226,-1.3715997,-3.1421258,-2.6099977,-3.4191628,-2.8523443,2.3887017,0.9583122,1.08441,-1.6428797,-1.5936105,-0.11246593,-1.3831799,-1.2787837,-0.013565162,0.11004297,-2.1127405,0.46848455,1.4667809,-0.46640882,-2.385038,-2.4444668,-0.9220772,-1.9339503,-3.466705,3.450152,2.2915306,-4.2771997,2.48942,-2.43101,0.36782807,-0.114916205,-1.3024559,-4.3626113,-4.1001854,1.7270913,-0.96811175,-1.4617348,-2.2118325,3.4121733,-0.2798046,-0.6040685,-1.4823102,-4.23915,-4.137732,-2.2620716,1.4574296,-1.118602,-0.47605637,-0.18765874,-0.81347257,-2.587691,-1.1728752,-1.0590163,-1.5911468,-2.2569253,0.5327244,0.7883164,-3.9860456,-2.9709299,-1.1435478,-1.2492402,-3.9467187,-4.1151867,1.6630371,1.5536942,-0.66952544,3.837113,0.067450814,-0.45360458,0.025288971,-0.55272657,-3.0003822,-0.33645228,-3.1648526,0.186485,-1.4130207,-0.8001664,0.55815727,-1.9828084,-2.076425,-1.0434504,-0.033891786,0.66215706,-4.5695896,0.26898298,-1.8546321,-0.3636168,3.136118,-0.55451375,-2.9811194,-2.5769699,-0.85272473,-0.05899146,-2.3381186,-1.6106648,-2.198949,3.0529773,1.8021312,-2.7689714,-3.677358,1.9146751,0.5984685,-3.3728685,-1.9895653,3.5936954,-3.7410913,-3.0890229,-1.7455488,-1.4571993,2.1122458,0.21096462,-1.1200906,2.184014
9,3.1176724,11.735544,5.180744,-0.5075585,4.0467567,5.9645653,5.7882495,0.98190296,4.593883,4.0203032,4.762664,4.8980865,-0.40219834,0.2918455,8.924157,2.403697,-1.9463044,3.0775065,6.0851884,-4.9672427,0.7258148,3.0201359,0.85451645,12.669833,8.78583,6.140706,4.594815,-3.0766373,8.94131,10.399845,-4.014843,1.6305233,4.3886814,-1.4732568,7.2316413,-2.132215,4.157442,-1.3874288,1.5245645,2.412768,0.1613572,7.4776487,7.884051,6.977217,2.1512692,-3.105132,1.0902056,9.023349,6.685664,3.03474,6.2818174,-0.67208236,6.4924374,9.331579,6.635632,0.27183914,3.0499907,2.935141,7.836549,6.871969,7.286055,4.4220076,11.002135,8.106052,1.4644896,1.8097444,2.7393177,2.874259,5.3727775,-3.3138409,0.041018,1.4121494,4.86225,2.368499,3.9702091,1.571318,5.398356,5.9623857,1.1358143,5.9621563,4.210211,5.9410477,5.0278563,2.3919325,4.359407,-0.47763065,7.471595,2.1471763,0.3154037,1.6813134,-2.7733357,-1.829932,2.4285822,4.9579563,1.2391746,-1.5480295,4.8117633,6.114504,3.80381,7.298994,3.9165082,2.4180048,2.4272006,8.364814,6.7449923,4.686855,4.822748,4.9817114,6.262119,3.3243005,0.25327322,3.2181818,0.69468063,-0.27122667,10.082548,5.4011827,-0.20672572,1.0923367,7.5736284,-2.4974165,-3.0270004,7.0913577,4.627636,6.670945,-0.938731,6.1413856,2.7292304,1.3626812,-6.5425806,-0.018750513,1.6384181,0.70721745,10.610622,5.5550117,2.0168595,4.1796083,9.663983,0.28550598,0.9025138,4.158034,4.236492,4.7724466,8.769999,4.3645196,0.29405963,-0.8785689,5.6172166,-0.6718697,-0.7968797,3.496363,4.201788,4.799428,8.7166,6.408708,8.513997,8.833853,0.7668339,1.9934103,-3.6757524,5.2596946,-1.1169163,9.758312,8.09068,5.1567364,6.0237627,8.898685,7.8629947,3.4381611,-0.5991243,4.872745,0.409743,7.657072,5.181805,0.20967565,4.750472,12.597304,-1.1628122,-0.1588992,4.0464654,3.0972188,2.9791257,1.5739388,-3.1543672,7.9856777,0.85388297,0.619277,-4.504394,6.649368,1.0121514,2.4642756,2.7591412,5.2960486,1.4218658,-2.329679,5.764733,-1.4504625,3.7091064,3.1341865,3.3569696,8.499694
